date,target_date,close,target_close,predicted_close,baseline_close,interval_low,interval_high,absolute_error
2025-06-01 00:00:00+00:00,2025-06-02 00:00:00+00:00,105697.94,105904.94,105495.08534932433,105697.94,102521.90678172414,108468.26391692452,409.8546506756684
2025-06-02 00:00:00+00:00,2025-06-03 00:00:00+00:00,105904.94,105447.82,105772.37062713684,105904.94,102799.19205953665,108745.54919473703,324.55062713683583
2025-06-03 00:00:00+00:00,2025-06-04 00:00:00+00:00,105447.82,104753.38,105294.34462445627,105447.82,102321.16605685608,108267.52319205645,540.9646244562609
2025-06-04 00:00:00+00:00,2025-06-05 00:00:00+00:00,104753.38,101570.2,104567.66400607927,104753.38,101594.48543847908,107540.84257367946,2997.4640060792735
2025-06-05 00:00:00+00:00,2025-06-06 00:00:00+00:00,101570.2,104397.99,101352.8069020966,101570.2,98379.62833449642,104325.9854696968,3045.1830979033984
2025-06-06 00:00:00+00:00,2025-06-07 00:00:00+00:00,104397.99,105619.02,104202.97098945428,104397.99,101229.79242185409,107176.14955705446,1416.0490105457284
2025-06-07 00:00:00+00:00,2025-06-08 00:00:00+00:00,105619.02,105784.4,105470.55568079864,105619.02,102497.37711319845,108443.73424839883,313.844319201351
2025-06-08 00:00:00+00:00,2025-06-09 00:00:00+00:00,105784.4,110301.15,105601.53727094113,105784.4,102628.35870334094,108574.71583854132,4699.612729058863
2025-06-09 00:00:00+00:00,2025-06-10 00:00:00+00:00,110301.15,110300.24,110079.87170313313,110301.15,107106.69313553294,113053.05027073332,220.3682968668727
2025-06-10 00:00:00+00:00,2025-06-11 00:00:00+00:00,110300.24,108669.37,110097.78289498265,110300.24,107124.60432738246,113070.96146258284,1428.4128949826554
2025-06-11 00:00:00+00:00,2025-06-12 00:00:00+00:00,108669.37,105721.05,108483.38939893067,108669.37,105510.21083133048,111456.56796653086,2762.339398930664
2025-06-12 00:00:00+00:00,2025-06-13 00:00:00+00:00,105721.05,106118.7,105621.71508071397,105721.05,102648.53651311378,108594.89364831416,496.98491928602743
2025-06-13 00:00:00+00:00,2025-06-14 00:00:00+00:00,106118.7,105465.42,105969.20878141583,106118.7,102996.03021381564,108942.38734901602,503.7887814158312
2025-06-14 00:00:00+00:00,2025-06-15 00:00:00+00:00,105465.42,105599.25,105322.59029666851,105465.42,102349.41172906832,108295.7688642687,276.65970333149016
2025-06-15 00:00:00+00:00,2025-06-16 00:00:00+00:00,105599.25,106853.38,105387.46817777117,105599.25,102414.28961017098,108360.64674537136,1465.911822228838
2025-06-16 00:00:00+00:00,2025-06-17 00:00:00+00:00,106853.38,104590.44,106660.93474404754,106853.38,103687.75617644735,109634.11331164773,2070.494744047537
2025-06-17 00:00:00+00:00,2025-06-18 00:00:00+00:00,104590.44,104915.6,104373.47580938833,104590.44,101400.29724178814,107346.65437698852,542.1241906116775
2025-06-18 00:00:00+00:00,2025-06-19 00:00:00+00:00,104915.6,104671.9,104720.10463429715,104915.6,101746.92606669696,107693.28320189734,48.20463429715892
2025-06-19 00:00:00+00:00,2025-06-20 00:00:00+00:00,104671.9,103317.8,104527.73273980113,104671.9,101554.55417220094,107500.91130740131,1209.9327398011228
2025-06-20 00:00:00+00:00,2025-06-21 00:00:00+00:00,103317.8,102160.03,103199.56063215484,103317.8,100226.38206455465,106172.73919975503,1039.5306321548414
2025-06-21 00:00:00+00:00,2025-06-22 00:00:00+00:00,102160.03,100996.87,101992.67199691157,102160.03,99019.49342931138,104965.85056451175,995.8019969115703
2025-06-22 00:00:00+00:00,2025-06-23 00:00:00+00:00,100996.87,105419.39,100878.22519548393,100996.87,97905.04662788374,103851.40376308412,4541.164804516069
2025-06-23 00:00:00+00:00,2025-06-24 00:00:00+00:00,105419.39,106141.0,105130.43461530496,105419.39,102157.25604770477,108103.61318290514,1010.5653846950445
2025-06-24 00:00:00+00:00,2025-06-25 00:00:00+00:00,106141.0,107400.22,105943.34193946145,106141.0,102970.16337186126,108916.52050706164,1456.8780605385546
2025-06-25 00:00:00+00:00,2025-06-26 00:00:00+00:00,107400.22,107029.64,107229.6039948224,107400.22,104256.42542722222,110202.7825624226,199.96399482240668
2025-06-26 00:00:00+00:00,2025-06-27 00:00:00+00:00,107029.64,107113.38,106931.70947764204,107029.64,103958.53091004185,109904.88804524223,181.6705223579629
2025-06-27 00:00:00+00:00,2025-06-28 00:00:00+00:00,107113.38,107352.2,106995.87891232665,107113.38,104022.70034472646,109969.05747992684,356.3210876733501
2025-06-28 00:00:00+00:00,2025-06-29 00:00:00+00:00,107352.2,108386.44,107208.66557622273,107352.2,104235.48700862254,110181.84414382292,1177.7744237772713
2025-06-29 00:00:00+00:00,2025-06-30 00:00:00+00:00,108386.44,107173.21,108254.08592538127,108386.44,105280.90735778108,111227.26449298146,1080.8759253812605
2025-06-30 00:00:00+00:00,2025-07-01 00:00:00+00:00,107173.21,105711.78,107051.71168466604,107173.21,104078.53311706585,110024.89025226622,1339.9316846660367
2025-07-01 00:00:00+00:00,2025-07-02 00:00:00+00:00,105711.78,108888.32,105530.31195642723,105711.78,102557.13338882705,108503.49052402742,3358.0080435727723
2025-07-02 00:00:00+00:00,2025-07-03 00:00:00+00:00,108888.32,109628.83,108708.30358656346,108888.32,105735.12501896327,111681.48215416365,920.5264134365425
2025-07-03 00:00:00+00:00,2025-07-04 00:00:00+00:00,109628.83,108028.6,109397.91681203987,109628.83,106424.73824443968,112371.09537964006,1369.3168120398623
2025-07-04 00:00:00+00:00,2025-07-05 00:00:00+00:00,108028.6,108246.65,107819.28688242567,108028.6,104846.10831482548,110792.46545002586,427.3631175743212
2025-07-05 00:00:00+00:00,2025-07-06 00:00:00+00:00,108246.65,109217.98,108026.87927222234,108246.65,105053.70070462216,111000.05783982253,1191.1007277776516
2025-07-06 00:00:00+00:00,2025-07-07 00:00:00+00:00,109217.98,108269.84,109906.12147813954,109217.98,106932.94291053935,112879.30004573973,1636.2814781395427
2025-07-07 00:00:00+00:00,2025-07-08 00:00:00+00:00,108269.84,108958.04,108078.48227554497,108269.84,105105.30370794478,111051.66084314516,879.5577244550223
2025-07-08 00:00:00+00:00,2025-07-09 00:00:00+00:00,108958.04,111282.85,108800.64461534178,108958.04,105827.46604774159,111773.82318294197,2482.2053846582276
2025-07-09 00:00:00+00:00,2025-07-10 00:00:00+00:00,111282.85,116031.3,111229.79170739106,111282.85,108256.61313979088,114202.97027499125,4801.508292608938
2025-07-10 00:00:00+00:00,2025-07-11 00:00:00+00:00,116031.3,117582.16,116948.07934483586,116031.3,113974.90077723567,119921.25791243605,634.0806551641435
2025-07-11 00:00:00+00:00,2025-07-12 00:00:00+00:00,117582.16,117472.65,118054.79625562837,117582.16,115081.61768802819,121027.97482322856,582.1462556283805
2025-07-12 00:00:00+00:00,2025-07-13 00:00:00+00:00,117472.65,119130.81,118438.84907264612,117472.65,115465.67050504593,121412.0276402463,691.9609273538808
2025-07-13 00:00:00+00:00,2025-07-14 00:00:00+00:00,119130.81,119863.71,120067.83451003693,119130.81,117094.65594243674,123041.01307763712,204.12451003692695
2025-07-14 00:00:00+00:00,2025-07-15 00:00:00+00:00,119863.71,117781.64,121036.71586080137,119863.71,118063.53729320118,124009.89442840156,3255.075860801371
2025-07-15 00:00:00+00:00,2025-07-16 00:00:00+00:00,117781.64,118681.68,118460.18795859309,117781.64,115487.0093909929,121433.36652619328,221.49204140690563
2025-07-16 00:00:00+00:00,2025-07-17 00:00:00+00:00,118681.68,119273.69,119267.8595016146,118681.68,116294.68093401441,122241.03806921479,5.830498385403189
2025-07-17 00:00:00+00:00,2025-07-18 00:00:00+00:00,119273.69,118023.05,120127.02621252544,119273.69,117153.84764492525,123100.20478012563,2103.9762125254347
2025-07-18 00:00:00+00:00,2025-07-19 00:00:00+00:00,118023.05,117914.17,118846.4234667046,118023.05,115873.24489910441,121819.60203430479,932.2534667045984
2025-07-19 00:00:00+00:00,2025-07-20 00:00:00+00:00,117914.17,117312.7,118541.93975002885,117914.17,115568.76118242866,121515.11831762904,1229.2397500288498
2025-07-20 00:00:00+00:00,2025-07-21 00:00:00+00:00,117312.7,117428.79,118121.40100249124,117312.7,115148.22243489105,121094.57957009143,692.6110024912487
2025-07-21 00:00:00+00:00,2025-07-22 00:00:00+00:00,117428.79,120026.42,118107.76762547057,117428.79,115134.58905787038,121080.94619307076,1918.6523745294253
2025-07-22 00:00:00+00:00,2025-07-23 00:00:00+00:00,120026.42,118810.44,120990.65061369582,120026.42,118017.47204609563,123963.82918129601,2180.2106136958173
2025-07-23 00:00:00+00:00,2025-07-24 00:00:00+00:00,118810.44,118397.04,118766.1378852832,118810.44,115792.95931768301,121739.31645288339,369.09788528320496
2025-07-24 00:00:00+00:00,2025-07-25 00:00:00+00:00,118397.04,117633.27,118274.42927435276,118397.04,115301.25070675257,121247.60784195295,641.1592743527581
2025-07-25 00:00:00+00:00,2025-07-26 00:00:00+00:00,117633.27,117969.63,117597.04145604416,117633.27,114623.86288844397,120570.22002364435,372.58854395584785
2025-07-26 00:00:00+00:00,2025-07-27 00:00:00+00:00,117969.63,119465.52,117918.68466666885,117969.63,114945.50609906866,120891.86323426904,1546.8353333311534
2025-07-27 00:00:00+00:00,2025-07-28 00:00:00+00:00,119465.52,118070.59,119407.20757901312,119465.52,116434.02901141293,122380.38614661331,1336.6175790131238
2025-07-28 00:00:00+00:00,2025-07-29 00:00:00+00:00,118070.59,117933.39,117886.07277899575,118070.59,114912.89421139556,120859.25134659593,47.31722100425395
2025-07-29 00:00:00+00:00,2025-07-30 00:00:00+00:00,117933.39,117830.15,117777.78179895453,117933.39,114804.60323135434,120750.96036655472,52.36820104546496
2025-07-30 00:00:00+00:00,2025-07-31 00:00:00+00:00,117830.15,115761.13,117694.0155144723,117830.15,114720.8369468721,120667.19408207248,1932.885514472291
2025-07-31 00:00:00+00:00,2025-08-01 00:00:00+00:00,115761.13,113248.73,115547.29334614449,115761.13,112574.1147785443,118520.47191374468,2298.563346144496
2025-08-01 00:00:00+00:00,2025-08-02 00:00:00+00:00,113248.73,112542.74,112986.17352645335,113248.73,110012.99495885316,115959.35209405354,443.4335264533438
2025-08-02 00:00:00+00:00,2025-08-03 00:00:00+00:00,112542.74,114215.73,112335.70242251868,112542.74,109362.52385491849,115308.88099011887,1880.02757748132
2025-08-03 00:00:00+00:00,2025-08-04 00:00:00+00:00,114215.73,115051.85,113997.4478969805,114215.73,111024.26932938032,116970.6264645807,1054.4021030195
2025-08-04 00:00:00+00:00,2025-08-05 00:00:00+00:00,115051.85,114112.95,114787.3245613889,115051.85,111814.14599378871,117760.50312898909,674.3745613889041
2025-08-05 00:00:00+00:00,2025-08-06 00:00:00+00:00,114112.95,115028.83,113937.1358149458,114112.95,110963.9572473456,116910.31438254598,1091.6941850542062
2025-08-06 00:00:00+00:00,2025-08-07 00:00:00+00:00,115028.83,117515.49,114777.16989947492,115028.83,111803.99133187473,117750.3484670751,2738.3201005250885
2025-08-07 00:00:00+00:00,2025-08-08 00:00:00+00:00,117515.49,116683.79,117340.30735797282,117515.49,114367.12879037263,120313.48592557301,656.5173579728289
2025-08-08 00:00:00+00:00,2025-08-09 00:00:00+00:00,116683.79,116492.51,116432.83904013423,116683.79,113459.66047253404,119406.01760773442,59.67095986576169
2025-08-09 00:00:00+00:00,2025-08-10 00:00:00+00:00,116492.51,119309.37,116280.06524201037,116492.51,113306.88667441018,119253.24380961056,3029.304757989623
2025-08-10 00:00:00+00:00,2025-08-11 00:00:00+00:00,119309.37,118701.84,119323.63393201593,119309.37,116350.45536441574,122296.81249961612,621.7939320159348
2025-08-11 00:00:00+00:00,2025-08-12 00:00:00+00:00,118701.84,120113.18,118629.78075284923,118701.84,115656.60218524904,121602.95932044942,1483.3992471507663
2025-08-12 00:00:00+00:00,2025-08-13 00:00:00+00:00,120113.18,123365.63,120080.02737636551,120113.18,117106.84880876532,123053.2059439657,3285.6026236344915
2025-08-13 00:00:00+00:00,2025-08-14 00:00:00+00:00,123365.63,118389.79,123314.67830099502,123365.63,120341.49973339483,126287.8568685952,4924.888300995022
2025-08-14 00:00:00+00:00,2025-08-15 00:00:00+00:00,118389.79,117436.96,118269.52562838781,118389.79,115296.34706078762,121242.704195988,832.5656283878052
2025-08-15 00:00:00+00:00,2025-08-16 00:00:00+00:00,117436.96,117455.68,117259.9230038009,117436.96,114286.74443620071,120233.10157140109,195.75699619909574
2025-08-16 00:00:00+00:00,2025-08-17 00:00:00+00:00,117455.68,117488.6,117265.14565651905,117455.68,114291.96708891886,120238.32422411923,223.45434348096023
2025-08-17 00:00:00+00:00,2025-08-18 00:00:00+00:00,117488.6,116286.76,117293.92597449798,117488.6,114320.74740689779,120267.10454209817,1007.1659744979843
2025-08-18 00:00:00+00:00,2025-08-19 00:00:00+00:00,116286.76,112856.19,116149.78449579839,116286.76,113176.6059281982,119122.96306339858,3293.5944957983884
2025-08-19 00:00:00+00:00,2025-08-20 00:00:00+00:00,112856.19,114276.0,112736.27124147542,112856.19,109763.09267387523,115709.44980907561,1539.7287585245795
2025-08-20 00:00:00+00:00,2025-08-21 00:00:00+00:00,114276.0,112480.3,114039.6020373814,114276.0,111066.4234697812,117012.78060498158,1559.3020373813924
2025-08-21 00:00:00+00:00,2025-08-22 00:00:00+00:00,112480.3,116908.68,112457.51210556437,112480.3,109484.33353796418,115430.69067316456,4451.1678944356245
2025-08-22 00:00:00+00:00,2025-08-23 00:00:00+00:00,116908.68,115383.87,116605.04562506244,116908.68,113631.86705746225,119578.22419266263,1221.1756250624458
2025-08-23 00:00:00+00:00,2025-08-24 00:00:00+00:00,115383.87,113478.0,115116.23436075014,115383.87,112143.05579314995,118089.41292835033,1638.2343607501389
2025-08-24 00:00:00+00:00,2025-08-25 00:00:00+00:00,113478.0,110127.74,113079.8313352248,113478.0,110106.6527676246,116053.00990282498,2952.091335224788
2025-08-25 00:00:00+00:00,2025-08-26 00:00:00+00:00,110127.74,111788.01,109980.4448833269,110127.74,107007.26631572671,112953.62345092709,1807.5651166730968
2025-08-26 00:00:00+00:00,2025-08-27 00:00:00+00:00,111788.01,111253.21,111691.7204373284,111788.01,108718.54186972821,114664.8990049286,438.51043732839753
2025-08-27 00:00:00+00:00,2025-08-28 00:00:00+00:00,111253.21,112574.85,111047.20653941561,111253.21,108074.02797181542,114020.3851070158,1527.643460584397
2025-08-28 00:00:00+00:00,2025-08-29 00:00:00+00:00,112574.85,108378.32,112290.86647489536,112574.85,109317.68790729517,115264.04504249555,3912.5464748953527
2025-08-29 00:00:00+00:00,2025-08-30 00:00:00+00:00,108378.32,108827.93,108274.69330113543,108378.32,105301.51473353524,111247.87186873562,553.2366988645663
2025-08-30 00:00:00+00:00,2025-08-31 00:00:00+00:00,108827.93,108247.95,108653.03441378819,108827.93,105679.855846188,111626.21298138838,405.08441378819407
2025-08-31 00:00:00+00:00,2025-09-01 00:00:00+00:00,108247.95,109240.55,108087.1178737733,108247.95,105113.93930617311,111060.29644137349,1153.432126226704
2025-09-01 00:00:00+00:00,2025-09-02 00:00:00+00:00,109240.55,111247.94,108984.82996483111,109240.55,106011.65139723092,111958.0085324313,2263.1100351688947
2025-09-02 00:00:00+00:00,2025-09-03 00:00:00+00:00,111247.94,111756.41,111058.4757146497,111247.94,108085.29714704951,114031.65428224989,697.934285350304
2025-09-03 00:00:00+00:00,2025-09-04 00:00:00+00:00,111756.41,110720.79,111507.23691002167,111756.41,108534.05834242149,114480.41547762186,786.4469100216811
2025-09-04 00:00:00+00:00,2025-09-05 00:00:00+00:00,110720.79,110670.02,110509.10628847576,110720.79,107535.92772087557,113482.28485607594,160.91371152424836
2025-09-05 00:00:00+00:00,2025-09-06 00:00:00+00:00,110670.02,110212.6,110434.66038231824,110670.02,107461.48181471805,113407.83894991843,222.06038231823186
2025-09-06 00:00:00+00:00,2025-09-07 00:00:00+00:00,110212.6,111129.61,110007.14466632069,110212.6,107033.9660987205,112980.32323392088,1122.4653336793126
2025-09-07 00:00:00+00:00,2025-09-08 00:00:00+00:00,111129.61,112072.57,110970.8507007813,111129.61,107997.67213318111,113944.02926838149,1101.7192992187047
2025-09-08 00:00:00+00:00,2025-09-09 00:00:00+00:00,112072.57,111549.32,111910.19776636944,112072.57,108937.01919876925,114883.37633396963,360.87776636943454
2025-09-09 00:00:00+00:00,2025-09-10 00:00:00+00:00,111549.32,113983.97,111345.65564512699,111549.32,108372.4770775268,114318.83421272718,2638.314354873015
2025-09-10 00:00:00+00:00,2025-09-11 00:00:00+00:00,113983.97,115540.0,113937.24263787271,113983.97,110964.06407027252,116910.4212054729,1602.7573621272895
2025-09-11 00:00:00+00:00,2025-09-12 00:00:00+00:00,115540.0,116106.03,115406.01788391716,115540.0,112432.83931631697,118379.19645151735,700.0121160828421
2025-09-12 00:00:00+00:00,2025-09-13 00:00:00+00:00,116106.03,115968.35,116660.97925813175,116106.03,113687.80069053156,119634.15782573193,692.6292581317393
2025-09-13 00:00:00+00:00,2025-09-14 00:00:00+00:00,115968.35,115314.13,116875.9554763995,115968.35,113902.77690879931,119849.13404399969,1561.825476399492
2025-09-14 00:00:00+00:00,2025-09-15 00:00:00+00:00,115314.13,115381.08,116249.69566097924,115314.13,113276.51709337905,119222.87422857943,868.6156609792379
2025-09-15 00:00:00+00:00,2025-09-16 00:00:00+00:00,115381.08,116832.56,116147.29743618124,115381.08,113174.11886858105,119120.47600378143,685.2625638187601
2025-09-16 00:00:00+00:00,2025-09-17 00:00:00+00:00,116832.56,116484.4,117443.09895238631,116832.56,114469.92038478612,120416.2775199865,958.6989523863158
2025-09-17 00:00:00+00:00,2025-09-18 00:00:00+00:00,116484.4,117117.99,117361.92401949348,116484.4,114388.7454518933,120335.10258709367,243.93401949347754
2025-09-18 00:00:00+00:00,2025-09-19 00:00:00+00:00,117117.99,115690.55,118255.32108382911,117117.99,115282.14251622892,121228.4996514293,2564.7710838291096
2025-09-19 00:00:00+00:00,2025-09-20 00:00:00+00:00,115690.55,115752.4,115806.4973059368,115690.55,112833.31873833662,118779.675873537,54.09730593681161
2025-09-20 00:00:00+00:00,2025-09-21 00:00:00+00:00,115752.4,115282.27,116573.99714561527,115752.4,113600.81857801508,119547.17571321546,1291.7271456152666
2025-09-21 00:00:00+00:00,2025-09-22 00:00:00+00:00,115282.27,112736.59,115201.78669010637,115282.27,112228.60812250618,118174.96525770656,2465.1966901063715
2025-09-22 00:00:00+00:00,2025-09-23 00:00:00+00:00,112736.59,112017.21,112666.94763206562,112736.59,109693.76906446544,115640.12619966581,649.7376320656185
2025-09-23 00:00:00+00:00,2025-09-24 00:00:00+00:00,112017.21,113348.17,111824.01915064116,112017.21,108850.84058304098,114797.19771824135,1524.1508493588335
2025-09-24 00:00:00+00:00,2025-09-25 00:00:00+00:00,113348.17,109035.72,113222.92352066432,113348.17,110249.74495306413,116196.10208826451,4187.2035206643195
2025-09-25 00:00:00+00:00,2025-09-26 00:00:00+00:00,109035.72,109697.29,108705.09976452765,109035.72,105731.92119692746,111678.27833212784,992.1902354723425
2025-09-26 00:00:00+00:00,2025-09-27 00:00:00+00:00,109697.29,109681.16,109552.15890415508,109697.29,106578.98033655489,112525.33747175527,129.00109584492748
2025-09-27 00:00:00+00:00,2025-09-28 00:00:00+00:00,109681.16,112197.67,109507.97481859928,109681.16,106534.79625099909,112481.15338619947,2689.695181400719
2025-09-28 00:00:00+00:00,2025-09-29 00:00:00+00:00,112197.67,114365.07,112107.12846497638,112197.67,109133.9498973762,115080.30703257657,2257.941535023623
2025-09-29 00:00:00+00:00,2025-09-30 00:00:00+00:00,114365.07,114067.71,114322.60754500095,114365.07,111349.42897740076,117295.78611260114,254.89754500094568
2025-09-30 00:00:00+00:00,2025-10-01 00:00:00+00:00,114067.71,118659.97,113921.02022729318,114067.71,110947.84165969299,116894.19879489337,4738.949772706823
2025-10-01 00:00:00+00:00,2025-10-02 00:00:00+00:00,118659.97,120621.32,118417.65496390335,118659.97,115444.47639630316,121390.83353150354,2203.6650360966596
2025-10-02 00:00:00+00:00,2025-10-03 00:00:00+00:00,120621.32,122318.4,120372.60208093438,120621.32,117399.42351333419,123345.78064853456,1945.7979190656188
2025-10-03 00:00:00+00:00,2025-10-04 00:00:00+00:00,122318.4,122458.56,122359.54881937221,122318.4,119386.37025177202,125332.7273869724,99.0111806277855
2025-10-04 00:00:00+00:00,2025-10-05 00:00:00+00:00,122458.56,123520.79,122524.40665051932,122458.56,119551.22808291913,125497.58521811951,996.383349480675
2025-10-05 00:00:00+00:00,2025-10-06 00:00:00+00:00,123520.79,124720.09,123861.33634556166,123520.79,120888.15777796147,126834.51491316185,858.7536544383329
2025-10-06 00:00:00+00:00,2025-10-07 00:00:00+00:00,124720.09,121393.95,125763.08348518344,124720.09,122789.90491758325,128736.26205278363,4369.13348518344
2025-10-07 00:00:00+00:00,2025-10-08 00:00:00+00:00,121393.95,123343.25,121187.17587150514,121393.95,118213.99730390495,124160.35443910533,2156.07412849486
2025-10-08 00:00:00+00:00,2025-10-09 00:00:00+00:00,123343.25,121714.51,123245.37798335009,123343.25,120272.1994157499,126218.55655095028,1530.8679833500937
2025-10-09 00:00:00+00:00,2025-10-10 00:00:00+00:00,121714.51,112980.28,122627.43245540746,121714.51,119654.25388780727,125600.61102300764,9647.152455407457
2025-10-10 00:00:00+00:00,2025-10-11 00:00:00+00:00,112980.28,110768.89,112148.21365944663,112980.28,109175.03509184644,115121.39222704682,1379.3236594466289
2025-10-11 00:00:00+00:00,2025-10-12 00:00:00+00:00,110768.89,115067.98,110865.85781097329,110768.89,107892.6792433731,113839.03637857348,4202.122189026704
2025-10-12 00:00:00+00:00,2025-10-13 00:00:00+00:00,115067.98,115274.03,114460.4791445334,115067.98,111487.30057693321,117433.65771213359,813.5508554666012
2025-10-13 00:00:00+00:00,2025-10-14 00:00:00+00:00,115274.03,113068.0,114583.00329980906,115274.03,111609.82473220887,117556.18186740925,1515.003299809061
2025-10-14 00:00:00+00:00,2025-10-15 00:00:00+00:00,113068.0,110804.12,112887.97908675052,113068.0,109914.80051915033,115861.15765435071,2083.8590867505263
2025-10-15 00:00:00+00:00,2025-10-16 00:00:00+00:00,110804.12,108198.0,110424.99315942955,110804.12,107451.81459182936,113398.17172702974,2226.9931594295485
2025-10-16 00:00:00+00:00,2025-10-17 00:00:00+00:00,108198.0,106463.3,108427.49608709128,108198.0,105454.31751949109,111400.67465469147,1964.1960870912735
2025-10-17 00:00:00+00:00,2025-10-18 00:00:00+00:00,106463.3,107208.91,106588.74949910007,106463.3,103615.57093149988,109561.92806670026,620.1605008999322
2025-10-18 00:00:00+00:00,2025-10-19 00:00:00+00:00,107208.91,108676.78,107170.42558798811,107208.91,104197.24702038792,110143.6041555883,1506.3544120118895
2025-10-19 00:00:00+00:00,2025-10-20 00:00:00+00:00,108676.78,110568.06,108398.19205669979,108676.78,105425.0134890996,111371.37062429998,2169.8679433002108
2025-10-20 00:00:00+00:00,2025-10-21 00:00:00+00:00,110568.06,108362.27,110182.90318293485,110568.06,107209.72461533466,113156.08175053504,1820.6331829348492
2025-10-21 00:00:00+00:00,2025-10-22 00:00:00+00:00,108362.27,107585.98,108128.83929803615,108362.27,105155.66073043596,111102.01786563634,542.8592980361573
2025-10-22 00:00:00+00:00,2025-10-23 00:00:00+00:00,107585.98,110116.03,107451.9516755856,107585.98,104478.77310798541,110425.13024318579,2664.078324414397
2025-10-23 00:00:00+00:00,2025-10-24 00:00:00+00:00,110116.03,111042.13,109841.49990612392,110116.03,106868.32133852373,112814.67847372411,1200.6300938760833
2025-10-24 00:00:00+00:00,2025-10-25 00:00:00+00:00,111042.13,111666.21,110664.51045196495,111042.13,107691.33188436476,113637.68901956514,1001.6995480350597
